customer_id,customer_name,email,registration_date,customer_type
CUST001,Allison Hill,jillrhodes@example.net,2023-06-04,VIP
CUST002,Javier Johnson,williamjohnson@example.org,2023-05-21,VIP
CUST003,Meredith Barnes,lisa02@example.net,2025-05-06,REGULAR
CUST004,Donald Lewis,daviscolin@example.com,2024-05-21,REGULAR
CUST005,Renee Blair,dudleynicholas@example.net,2026-02-01,VIP
CUST006,Mark Mcclure,janetwilliams@example.org,2024-08-07,PREMIUM
CUST007,Victoria Wyatt,oramirez@example.com,2022-05-20,REGULAR
CUST008,Henry Santiago,amandasanchez@example.com,2022-02-17,VIP
CUST009,William Bowman,gabriellecameron@example.org,2026-04-06,VIP
CUST010,Andrew Stewart,clarksherri@example.net,2023-10-20,VIP
CUST011,Matthew Foster,josephwright@example.net,2025-06-05,PREMIUM
CUST012,Nicole Patterson,icox@example.net,2026-06-27,VIP
CUST013,Peter Callahan Jr.,ycarlson@example.com,2022-11-20,REGULAR
CUST014,Julie King,frazierdanny@example.net,2026-03-25,REGULAR
CUST015,Patricia Peterson,amoore@example.net,2024-01-08,PREMIUM
CUST016,Deborah Mason,harrellkenneth@example.net,2023-01-17,REGULAR
CUST017,Christina Brooks,georgetracy@example.org,2022-11-24,PREMIUM
CUST018,Sherry Decker,brianhumphrey@example.org,2024-02-21,PREMIUM
CUST019,John Jones,davidalvarez@example.net,2026-01-21,PREMIUM
CUST020,Joseph Obrien,jenniferross@example.net,2023-04-30,REGULAR
CUST021,Jessica Holmes,jeffreymorgan@example.net,2022-07-21,VIP
CUST022,Leah Smith,carlosjohnson@example.com,2022-01-09,PREMIUM
CUST023,David Caldwell,jenniferkhan@example.net,2023-05-07,PREMIUM
CUST024,Richard Aguirre,davisryan@example.com,2023-02-22,VIP
CUST025,Scott Brown,powellmatthew@example.org,2022-05-12,PREMIUM
CUST026,Connor West,joshuawright@example.org,2025-02-10,VIP
CUST027,Scott Pierce,novaksara@example.org,2021-12-15,VIP
CUST028,John Lewis,martinaaron@example.com,2024-12-07,PREMIUM
